ID,longitude,latitude,heading,dates,status
I11583,-87.70551428707954,41.92864069217131,262,2019-07,OK
I11584,-87.79878372034098,41.91983073961887,54,2021-07,OK
I11585,-87.71529808129215,41.89912717357194,182,2022-09,OK
I11586,-87.57887272934117,41.75884359406307,94,2022-09,OK
I11587,-87.76794970774452,42.00154906262338,165,2021-09,OK
I11588,-87.70990785470408,41.84478869729745,227,2019-08,OK
I11589,-87.78285038972172,41.78752720531109,297,2019-09,OK
I11590,-87.73679120651222,41.97273912692884,310,2021-10,OK
I11591,-87.78928803330172,41.79774496295412,10,2015-09,OK
I11592,-87.68094896047053,41.7483112127638,354,2019-09,OK
I11593,-87.75131047509718,41.99034462478384,149,2022-09,OK
I11594,-87.67410086487855,41.89158480680549,47,2021-08,OK
I11595,NA,NA,319,NA,ZERO_RESULTS
I11596,-87.64736229318945,41.78517389634612,118,2022-08,OK
I11597,-87.78380708851712,41.78060158231959,81,2018-06,OK
I11598,-87.73059593140789,41.83865322741073,140,2019-10,OK
I11599,-87.65464071551729,41.71138379495589,342,2019-08,OK
I11600,-87.74459782793215,41.93886410987589,156,2022-09,OK
I11601,-87.64645827114758,41.71232546260634,328,2019-08,OK
I11602,-87.65055968803246,41.76821185172238,156,2022-08,OK
I11603,-87.61687613729687,41.76577649430163,247,2022-09,OK
I11604,-87.67693295425497,41.73013715194465,309,2018-08,OK
I11605,-87.78056554860188,41.99134059921275,276,2022-09,OK
I11606,-87.66151115191694,41.98177355870005,38,2021-11,OK
I11607,-87.65176546533405,41.76783283189641,194,2022-08,OK
I11608,-87.67112572123251,41.90186197211796,228,2021-08,OK
I11609,-87.76692089667674,41.77433631137584,94,2018-10,OK
I11610,-87.74631234444458,41.79813787965102,35,2022-08,OK
I11611,-87.68858663919507,41.78180785319759,342,2022-07,OK
I11612,-87.7416451018755,41.79258738564459,340,2023-07,OK
I11613,-87.75256209957735,41.97162215580876,336,2022-08,OK
I11614,-87.76956408983841,41.79109303381124,335,2019-09,OK
I11615,-87.65185488683981,41.9308452156585,47,2018-07,OK
I11616,-87.67594729127836,42.01137167588703,145,2018-08,OK
I11617,-87.61725202352902,41.77814330187968,268,2015-10,OK
I11618,-87.70953596433547,41.96384984420431,40,2019-06,OK
I11619,-87.76669047522691,41.99733659386811,297,2023-07,OK
I11620,-87.70870451861872,41.93469540047113,127,2022-09,OK
I11621,-87.56732254666235,41.73558580898692,24,2022-10,OK
I11622,-87.71801997509472,41.96107205630368,316,2019-08,OK
I11623,-87.64416843847401,41.71169938264572,67,2019-08,OK
I11624,-87.67702736673893,41.93593790356855,73,2019-07,OK
I11625,-87.71409511353352,41.80152463852639,154,2019-09,OK
I11626,-87.64285630814084,41.90613115933984,95,2022-08,OK
I11627,-87.74398246405585,41.94129847719022,50,2022-08,OK
I11628,-87.8009450511972,41.91076444007854,193,2021-07,OK
I11629,-87.60190273297955,41.68286518307182,263,2022-09,OK
I11630,-87.76906408275771,41.9707286679422,55,2022-10,OK
I11631,-87.6611449614766,41.92524723975833,293,2021-11,OK
I11632,-87.78930867010965,41.79593069177739,280,2022-08,OK
I11633,-87.73804548605725,41.96813277434165,174,2022-10,OK
I11634,-87.70674051821467,41.98359487002268,101,2011-06,OK
I11635,-87.65189748995348,41.67949552576046,18,2022-07,OK
I11636,-87.73516926905062,41.88599392680402,120,2022-08,OK
I11637,-87.73495641738204,41.74600692841538,215,2022-08,OK
I11638,-87.5976456260141,41.77686690557289,80,2022-06,OK
I11639,-87.70681130655281,41.98837744000549,194,2019-06,OK
I11640,-87.65464899477183,41.84378479893965,144,2022-08,OK
I11641,-87.58019913469289,41.75700017830537,4,2022-09,OK
I11642,-87.5640091508196,41.75539776126149,158,2022-09,OK
I11643,-87.65932352294959,41.73948337703067,126,2022-07,OK
I11644,-87.63071658063379,41.85279390573059,101,2021-08,OK
I11645,-87.61609173790261,41.70393301952607,73,2019-07,OK
I11646,-87.63065867073628,41.70586609115995,265,2019-07,OK
I11647,-87.58283660272318,41.76805812002787,235,2022-09,OK
I11648,-87.67831842841069,41.92999057550138,68,2022-09,OK
I11649,-87.70217278024458,41.85180242877215,227,2021-08,OK
I11650,-87.71621313927112,41.87721385008128,260,2022-08,OK
I11651,-87.62139364835923,41.81643930126446,119,2021-08,OK
I11652,-87.71873159567052,41.91909490247698,90,2022-09,OK
I11653,-87.61825251367338,41.69337718939999,12,2022-07,OK
I11654,-87.69697109208185,41.81857179225195,58,2022-11,OK
I11655,-87.5863649759952,41.76835073452845,278,2022-09,OK
I11656,-87.76176687892047,41.8787841950809,355,2022-08,OK
I11657,-87.68340084746573,41.96412378507648,256,2019-06,OK
I11658,-87.65007237002919,41.7268494316692,90,2019-06,OK
I11659,-87.60611770261148,41.71331317119424,138,2022-09,OK
I11660,-87.81608534187482,41.93614001941794,280,2021-07,OK
I11661,-87.75380047152535,41.92734771843302,247,2022-08,OK
I11662,-87.72247358326007,41.78866838347275,121,2022-09,OK
I11663,-87.7346142597991,41.94262758121615,316,2022-08,OK
I11664,-87.66168348466567,41.73585955236496,194,2023-06,OK
I11665,-87.68670582662527,41.86750727328774,200,2021-09,OK
I11666,-87.77834694601097,41.96335468723917,280,2022-10,OK
I11667,-87.69098163506173,41.89752576540945,81,2021-08,OK
I11668,-87.69413348154988,41.98041698060685,72,2018-07,OK
I11669,-87.65897552757173,41.76505941837564,73,2022-08,OK
I11670,-87.62586258791747,41.76073770617798,210,2023-09,OK
I11671,-87.67005220221421,41.80672164262038,202,2022-11,OK
I11672,-87.5321936887207,41.70455309899529,338,2022-10,OK
I11673,-87.67922603142704,41.87496587161175,135,2019-07,OK
I11674,-87.76024382984616,41.77626255929204,224,2019-09,OK
I11675,-87.69943745478388,41.98492813896898,175,2022-08,OK
I11676,-87.72237558257895,41.76270486723735,54,2022-08,OK
I11677,-87.64539727015236,41.87033864253883,53,2021-06,OK
I11678,-87.79503745835626,41.92238251010732,333,2019-05,OK
I11679,-87.62565449649414,41.69822949643086,185,2019-07,OK
I11680,-87.7025250346886,41.96959801261124,204,2011-06,OK
I11681,-87.65682149448944,41.74316611302241,14,2023-05,OK
I11682,-87.61377944035733,41.89196881131324,168,2017-10,OK
I11683,-87.71293338203834,41.95476486241306,268,2022-09,OK
I11684,-87.77706180602287,41.92786567426561,46,2019-05,OK
I11685,-87.53933679803386,41.71552598171318,171,2022-08,OK
I11686,-87.61407903995412,41.89298511002025,272,2022-08,OK
I11687,-87.70000597752481,41.70171801854458,297,2019-09,OK
I11688,-87.80094730190433,41.9971421978302,163,2021-09,OK
I11689,-87.75698738299819,41.90166906375848,300,2021-07,OK
I11690,-87.69799149068382,41.79727180873779,212,2022-09,OK
I11691,-87.69923052608017,41.91484807205058,80,2021-08,OK
I11692,-87.82029195460541,41.98356506471188,213,2022-08,OK
I11693,-87.78640253947458,41.77577680492036,169,2019-09,OK
I11694,-87.60837990806984,41.69166367677878,205,2022-07,OK
I11695,-87.67282014142427,41.96153828028763,132,2021-11,OK
I11696,-87.61162930181013,41.82030000475957,200,2015-07,OK
I11697,-87.66563266098962,41.89546407181179,185,2019-08,OK
I11698,-87.73952841365963,41.98846328625852,22,2019-08,OK
I11699,-87.71116528316965,41.73960819342352,46,2022-08,OK
I11700,-87.68501824129052,41.69657800766496,255,2019-10,OK
I11701,-87.53903595543215,41.70092789169407,131,2022-10,OK
I11702,-87.68866087129491,41.99592172173394,111,2022-11,OK
I11703,-87.64962870589346,41.95197308470747,77,2021-11,OK
I11704,-87.69231787438447,41.87840148713165,180,2018-08,OK
I11705,-87.81870060947575,41.98999945852172,80,2018-08,OK
I11706,-87.6277373261665,41.91588348141608,246,2022-08,OK
I11707,-87.55928045302338,41.67706902569372,355,2019-08,OK
I11708,-87.6882680489899,41.92825267602471,94,2022-09,OK
I11709,-87.8194839152708,41.98399939994606,158,2022-08,OK
I11710,-87.7549921725772,41.89857979434596,353,2021-11,OK
I11711,-87.66422859041542,41.80677390471139,318,2022-11,OK
I11712,-87.61855426841377,41.70501908481111,30,2019-07,OK
I11713,-87.62528078812878,41.84404547994344,221,2021-08,OK
I11714,-87.58878214731862,41.7920568675263,61,2022-07,OK
I11715,NA,NA,145,NA,ZERO_RESULTS
I11716,-87.68052711066268,41.76473402376221,239,2022-08,OK
I11717,-87.64379857044975,41.88905222833871,273,2021-08,OK
I11718,-87.6567866480042,41.78320895580126,229,2022-08,OK
I11719,-87.78279042181238,41.97464617490397,307,2022-10,OK
I11720,-87.63002466928184,41.89565875153939,143,2021-11,OK
I11721,-87.61517594796237,41.89131980589972,355,2021-06,OK
I11722,-87.72701076799402,41.78042173925515,64,2019-09,OK
I11723,NA,NA,258,NA,ZERO_RESULTS
I11724,-87.84663516409806,41.96408770822511,14,2021-12,OK
I11725,-87.68360724645459,41.84346502534334,221,2019-07,OK
I11726,-87.76711955821597,41.95645582385917,227,2022-10,OK
I11727,-87.6018851757598,41.68679365555809,109,2021-09,OK
I11728,-87.69214174693161,41.85104411348629,88,2021-08,OK
I11729,-87.75569329990273,41.99823904574733,119,2018-10,OK
I11730,-87.64395154696325,41.74810875332188,328,2022-11,OK
I11731,-87.74738203466337,41.89404162572373,313,2022-09,OK
I11732,-87.70820654601263,41.99820946614444,121,2022-08,OK
I11733,-87.61976292458243,41.82742285972066,276,2022-06,OK
I11734,-87.76534155895067,41.89360707246841,240,2021-11,OK
I11735,-87.63246265382902,41.70643998161657,118,2019-07,OK
I11736,-87.81805768109933,41.98443592247414,69,2019-07,OK
I11737,-87.6410854106781,41.87868505822632,164,2021-06,OK
I11738,-87.64810475372376,41.90403401379991,119,2022-08,OK
I11739,-87.63767645427224,41.84361796455144,49,2018-07,OK
I11740,-87.68848299985002,41.77750687762922,346,2022-07,OK
I11741,-87.67192316967784,41.8876046759279,62,2021-08,OK
I11742,-87.70783862615123,41.94775232888229,217,2022-08,OK
I11743,-87.53400298280889,41.68151033591146,53,2019-06,OK
I11744,-87.70527505767194,42.01556730317155,227,2022-08,OK
I11745,-87.65251440266651,41.75961208006247,12,2022-09,OK
I11746,-87.79541074796164,41.79856270040585,215,2019-10,OK
I11747,-87.6540572500851,41.93827109995124,327,2021-11,OK
I11748,-87.70949574556656,41.96193362670888,154,2021-10,OK
I11749,-87.71247755122215,41.93897275036271,308,2023-09,OK
I11750,-87.68800714330985,41.97589483720851,7,2022-11,OK
I11751,-87.66509185174756,41.70290042835124,201,2019-10,OK
I11752,-87.62757516969529,41.88779579635619,143,2014-10,OK
I11753,-87.68423027387657,41.92341239188217,176,2019-07,OK
I11754,-87.74466393097636,41.99132287005401,223,2011-07,OK
I11755,-87.59676790126832,41.80556494396665,249,2022-06,OK
I11756,-87.647591664574,41.84579765688724,189,2022-07,OK
I11757,-87.65041606751221,41.91262542695415,129,2019-08,OK
I11758,-87.76583124588846,41.93675587399472,238,2021-07,OK
I11759,-87.75922903605633,41.77635952279179,95,2023-10,OK
I11760,-87.70611791847408,41.75269886918925,215,2022-08,OK
I11761,-87.71169269064039,41.89733296931266,355,2018-08,OK
I11762,-87.64841888953121,41.86353597209891,294,2011-06,OK
I11763,-87.65388827553667,41.87182401440135,59,2019-08,OK
I11764,-87.66095697354402,41.94163280121255,188,2022-08,OK
I11765,-87.58596931298207,41.77006614142793,321,2022-06,OK
I11766,-87.64212656095177,41.93768295390239,34,2021-11,OK
I11767,-87.70192879641186,41.81929724081585,302,2022-11,OK
I11768,-87.65472531437474,41.69220694792263,157,2022-07,OK
I11769,-87.67026972202358,41.7783147009339,305,2022-08,OK
I11770,-87.68714649744761,41.77555995388384,321,2022-07,OK
I11771,-87.74955919422115,41.92786520588462,170,2022-08,OK
I11772,-87.67137731889063,41.91114097603489,315,2018-05,OK
I11773,-87.63007919119221,41.6847898343959,247,2022-07,OK
I11774,-87.74070651730739,41.80743682565816,264,2022-08,OK
I11775,-87.75727380052064,41.95693684862153,34,2022-10,OK
I11776,-87.68035778290171,41.75070555737832,40,2019-10,OK
I11777,-87.71431347514505,41.9088418353666,271,2019-08,OK
I11778,-87.74775293883413,41.95155755693833,121,2022-08,OK
I11779,-87.64268081754227,41.88262651317177,12,2021-06,OK
I11780,-87.6540004987921,41.93654874450153,54,2021-11,OK
I11781,-87.66212876238043,41.95437051344935,121,2022-08,OK
I11782,-87.61230665042444,41.84707439969696,181,2022-06,OK
I11783,-87.61920055619181,41.82488097314235,25,2022-06,OK
I11784,-87.6868752059819,41.89987110910163,229,2022-09,OK
I11785,-87.79865624900381,41.9211383624302,255,2019-05,OK
I11786,-87.63307508522483,41.79756452032392,4,2022-06,OK
I11787,-87.73695018150988,41.80771593990153,197,2021-09,OK
I11788,-87.67941838226645,41.97692672672596,253,2014-10,OK
I11789,-87.7279448268835,41.87580590331969,258,2022-08,OK
I11790,-87.70089908750259,41.87052519608319,145,2021-08,OK
I11791,-87.67478887303521,41.74109082359201,203,2022-07,OK
I11792,-87.80039955150262,41.97970330663551,58,2022-08,OK
I11793,-87.74146225444575,41.79142895646746,50,2023-07,OK
I11794,-87.75662894551154,41.9971198822664,164,2019-09,OK
I11795,-87.58058964572729,41.64966789223668,109,2022-07,OK
I11796,-87.58654799442411,41.72957608775743,124,2018-06,OK
I11797,-87.64050275067004,41.9292897328099,352,2019-07,OK
I11798,-87.71035168349322,41.95020041637395,332,2022-08,OK
I11799,-87.70427910700002,41.81582255894774,316,2022-09,OK
I11800,-87.82330838172491,41.98464139026645,279,2019-08,OK
I11801,-87.57187095946628,41.73986426812504,2,2022-08,OK
I11802,-87.65311497378082,41.85503093082492,4,2019-07,OK
I11803,-87.58252059099915,41.74928665897858,214,2022-09,OK
I11804,-87.79016962933035,41.78711387484998,218,2019-09,OK
I11805,-87.67142035519298,41.90559149141523,333,2018-06,OK
I11806,-87.70482621720129,41.83732264422036,55,2022-08,OK
I11807,NA,NA,305,NA,ZERO_RESULTS
I11808,-87.79624975666472,41.95274366591411,95,2022-10,OK
I11809,-87.64288002303486,41.75276656246744,198,2022-09,OK
I11810,-87.60488397183497,41.65865208269899,28,2022-07,OK
I11811,-87.77218385636974,41.79650271459973,349,2022-08,OK
I11812,-87.72464900860378,41.87798293503032,111,2021-07,OK
I11813,-87.7168418081401,41.83010299626905,227,2022-11,OK
I11814,-87.76291234203832,41.98211715856689,229,2019-09,OK
I11815,-87.64077702868755,41.6887328943885,124,2019-07,OK
I11816,-87.67009915227132,41.91704614000678,176,2021-06,OK
I11817,-87.77194873221856,41.9837947875855,49,2021-09,OK
I11818,-87.80372728959499,41.97191066224848,326,2022-10,OK
I11819,-87.6562099084647,41.95747601852727,43,2019-07,OK
I11820,-87.67704286390882,41.68482401921293,234,2019-08,OK
I11821,-87.75896606002924,41.93683855910403,227,2019-05,OK
I11822,-87.67087239168414,41.83768925540488,222,2021-07,OK
I11823,-87.81683831931889,41.98212171406289,162,2019-08,OK
I11824,-87.56558861852824,41.72259630400959,330,2022-10,OK
I11825,-87.64491629598848,41.69559214288999,241,2022-07,OK
I11826,-87.89711919884371,41.98213755147852,78,2022-08,OK
I11827,-87.6465720182649,41.67167864816037,164,2022-07,OK
I11828,-87.77528239615064,41.91116734428552,59,2021-08,OK
I11829,-87.65937296757909,41.87530873960698,102,2021-06,OK
I11830,-87.6543117268318,41.91082501478823,162,2022-06,OK
I11831,-87.77751300909239,41.77957403285568,184,2022-08,OK
I11832,-87.65491483330975,41.97527648499933,307,2019-07,OK
I11833,-87.56387943658102,41.7009487635866,22,2019-07,OK
I11834,-87.66221477716192,41.74989218573941,250,2022-07,OK
I11835,-87.67025828551847,41.82532058964612,264,2022-11,OK
I11836,-87.70861182576179,41.85904940522891,264,2022-08,OK
I11837,-87.65366826898385,41.88167581802217,131,2021-08,OK
I11838,-87.69959152281812,41.95830776447098,286,2022-11,OK
I11839,-87.55138759708431,41.66100380688103,147,2019-06,OK
I11840,-87.78267108618644,41.94752171055352,232,2013-09,OK
I11841,-87.68505366791274,41.69772886288571,109,2018-08,OK
I11842,-87.55935346234457,41.75363364612325,104,2022-09,OK
I11843,-87.70904837513956,41.91190530658924,195,2022-09,OK
I11844,-87.67622782598285,41.9832879420044,177,2022-08,OK
I11845,-87.71245823243379,41.88937197185047,124,2018-08,OK
I11846,-87.74693481243196,41.87122247637266,270,2022-09,OK
I11847,-87.71885215217031,41.89818152077593,350,2022-09,OK
I11848,-87.72772810889991,41.96642461995344,30,2022-08,OK
I11849,-87.72848511443516,41.87403862885522,8,2023-09,OK
I11850,-87.75722333589732,41.92043965412768,149,2019-06,OK
I11851,-87.60872000149776,41.70007767209191,93,2021-09,OK
I11852,-87.66026567098127,41.79955014638939,260,2022-10,OK
I11853,-87.7339748674951,41.9043679510721,183,2021-07,OK
I11854,-87.55972521978494,41.71167323255455,69,2022-10,OK
I11855,-87.57925850209166,41.76793734749098,77,2022-09,OK
I11856,-87.67138108080681,41.94329255179277,127,2022-08,OK
I11857,-87.76350432222834,41.98027710726151,55,2007-09,OK
I11858,-87.73363953981838,41.86283074157428,138,2019-10,OK
I11859,-87.66232404504923,41.91369292349388,25,2019-08,OK
I11860,-87.69686378722818,41.82183620874076,8,2022-11,OK
I11861,-87.6624762069188,41.87556636239776,220,2022-08,OK
I11862,-87.69720374798653,41.92476879225116,334,2022-09,OK
I11863,-87.70069878216096,41.87922368435521,113,2015-07,OK
I11864,NA,NA,128,NA,ZERO_RESULTS
I11865,-87.6012636609149,41.79750322179336,136,2022-07,OK
I11866,-87.8122378357123,42.01700892179404,147,2018-08,OK
I11867,-87.68786145966602,41.79992652943307,0,2022-08,OK
I11868,-87.77233369858156,41.89283938138182,277,2021-10,OK
I11869,-87.70260585772009,41.85903927157877,291,2021-08,OK
I11870,-87.6507051146395,41.75600390842568,194,2022-09,OK
I11871,-87.6614872961969,41.86854362350952,96,2021-06,OK
I11872,-87.76438724733865,42.00488636434358,73,2015-10,OK
I11873,-87.68107871912058,41.68714020201075,20,2023-06,OK
I11874,-87.71922141082842,41.70947988267027,329,2019-10,OK
I11875,-87.70632496617979,41.91006750252809,138,2022-09,OK
I11876,-87.72926765581367,41.83951559061963,312,2023-09,OK
I11877,-87.65954342696377,41.92114098951208,80,2021-11,OK
I11878,-87.65009472625168,41.79739159224614,48,2022-10,OK
I11879,-87.77497642517488,41.90381234923305,228,2019-09,OK
I11880,-87.66445780173936,41.77036973419624,344,2022-08,OK
I11881,-87.66798778143493,41.93422957613805,220,2018-07,OK
I11882,-87.61826863342279,41.75635725153858,166,2022-09,OK
I11883,-87.75810578282835,41.97703570167678,285,2022-10,OK
I11884,-87.82288703142929,41.94464988141086,67,2022-10,OK
I11885,-87.73113468458808,41.77251398747156,116,2022-08,OK
I11886,-87.77876518472608,41.94115506191706,254,2019-05,OK
I11887,-87.76912271750787,41.89722765176418,227,2019-09,OK
I11888,-87.6072465966654,41.7822198515855,89,2022-07,OK
I11889,-87.73921078169774,41.96952868696976,86,2022-08,OK
I11890,-87.61267421200341,41.71266682042876,287,2019-07,OK
I11891,-87.56820777268062,41.76854320433968,80,2022-09,OK
I11892,-87.64037453284885,41.8921402885134,268,2021-08,OK
I11893,-87.61749796745806,41.79044795807302,29,2022-06,OK
I11894,-87.71887793197878,41.89935132120357,168,2019-06,OK
I11895,-87.67333851412302,41.8157857103424,110,2022-11,OK
I11896,-87.75803046273823,41.9693157344315,297,2022-08,OK
I11897,-87.80956421088581,41.94945960550619,272,2022-10,OK
I11898,-87.80533769252445,41.93743923296092,147,2019-05,OK
I11899,-87.72185205695015,41.82397737574903,0,2022-08,OK
I11900,-87.65165429037245,41.95271425938891,49,2018-07,OK
I11901,-87.66837641464623,41.88424108961726,79,2021-06,OK
I11902,-87.67599152695394,41.76578302083105,142,2022-08,OK
I11903,-87.61675945374806,41.76059279413383,291,2022-09,OK
I11904,-87.7792129931002,41.95292577868525,150,2019-05,OK
I11905,-87.62366315751768,41.70715187103154,4,2021-09,OK
I11906,-87.8325712429283,41.94094883655695,247,2022-10,OK
I11907,-87.66495324342013,41.76186134918041,72,2022-08,OK
I11908,-87.63909692762228,41.74887275974507,351,2022-09,OK
I11909,-87.64985821643374,41.74147420783601,27,2022-09,OK
