,TotalEducation,GEOID,LessThanHighSchoolGraduate,HighSchoolGrad,TotalRace,White,Black,Asian,Hispanic,M18and19,M20,M21,M22to24,F18and19,F20,F21,F22to24,M65and66,M67to69,M70to74,M75to79,M80to84,M85years,F65and66,F67and69,F70to74,F75to79,F80to84,F85plus,TotalPopulation,MedianIncome,PovUni,PovCount,LaborForce,Unemployed,HighRiskUniverse,AgrForFishMining,Construction,Manufacturing,TransWareUtilities,InternetUniverse,NoInternetAccess
1799,1233,17061973800,126,556,1584,1565,0,2,9,31,0,3,14,5,16,4,34,23,21,45,35,42,13,24,22,23,58,27,34,1584,33143,435,40,878,841,830,93,109,73,37,658,153
1800,1483,17061973900,178,759,2176,2142,12,1,0,23,0,6,29,8,0,10,64,23,26,42,35,27,31,30,32,46,25,51,58,2176,29518,515,53,867,838,828,44,23,144,27,829,115
1801,2351,17061974000,201,920,3386,3274,12,21,54,52,10,10,131,0,13,20,76,50,58,127,52,37,13,41,97,79,53,39,67,3386,30515,803,54,1752,1730,1682,138,110,207,67,1365,205
1802,5145,17063000102,354,1565,8087,7285,271,40,1264,79,157,0,213,124,49,27,135,10,93,90,63,0,11,32,138,145,10,21,22,8087,47245,2162,0,4699,4430,4307,15,232,566,619,2813,92
1803,4580,17063000103,200,753,7878,6603,413,71,1351,69,33,4,151,185,0,96,259,14,59,35,56,17,0,0,89,53,40,108,90,7878,54619,1965,92,4470,4190,4141,95,265,468,325,2676,152
1804,4912,17063000200,236,1676,7185,6162,111,62,669,47,43,84,190,34,11,5,199,156,80,196,74,106,27,74,75,252,77,43,179,7185,49724,1886,98,3486,3389,3319,66,294,347,392,2957,157
1805,2655,17063000300,218,1001,3617,3108,0,24,575,79,30,0,13,48,0,0,60,52,12,6,54,23,16,31,41,33,33,75,45,3617,33354,1074,39,2236,2163,2104,7,142,231,212,1509,207
1806,3959,17063000400,264,1079,5659,5280,96,23,352,65,66,17,104,25,16,45,133,43,99,188,67,77,39,69,32,313,45,81,214,5659,36050,1385,12,2755,2713,2667,54,149,402,262,2466,310
1807,1935,17063000500,83,777,2686,2551,4,53,201,25,7,24,20,73,10,10,11,19,71,30,43,64,36,51,56,21,32,71,10,2686,45633,747,20,1469,1441,1441,23,113,237,157,1116,112
1808,1893,17063000600,103,719,2836,2730,0,0,174,52,11,9,103,57,34,6,54,25,23,30,65,21,16,27,57,53,48,25,12,2836,40956,726,55,1556,1508,1472,81,151,171,147,1125,90
1809,4105,17063000700,313,1287,5671,5517,5,0,380,85,22,14,129,10,13,28,96,124,103,322,87,42,27,51,202,134,97,86,26,5671,45579,1542,93,2688,2612,2567,24,187,304,296,2453,227
1810,3472,17063000800,161,1310,5353,5078,50,0,278,72,83,12,91,97,13,72,67,21,85,38,50,12,0,51,64,119,55,9,99,5353,50690,1410,61,2803,2714,2689,74,366,272,399,1936,194
1811,2397,17063000900,177,1036,3652,3379,4,41,507,79,11,41,63,18,20,8,42,28,41,73,40,54,39,29,33,77,41,53,23,3652,39940,983,120,1833,1660,1614,58,216,228,165,1325,123
1812,2059,17065973100,272,651,2963,2746,8,25,90,39,15,19,35,8,38,18,99,15,52,43,25,19,40,38,44,47,94,77,103,2963,24607,677,85,1233,1219,1144,115,2,99,113,1258,256
1813,1715,17065973200,228,477,2157,2100,0,0,0,0,52,5,25,3,0,0,38,51,39,68,25,37,56,53,9,95,46,40,18,2157,33802,600,30,985,915,880,96,139,134,21,947,253
1814,1924,17065973300,279,623,2888,2855,0,9,68,20,36,36,16,8,0,0,47,60,16,115,94,20,19,11,18,162,69,17,32,2888,38655,844,62,1315,1242,1219,299,52,156,63,1066,218
1815,1437,17067953700,115,539,1983,1922,0,0,52,35,7,15,13,16,3,10,68,49,25,49,78,18,29,16,39,96,66,14,56,1983,30000,608,90,1006,968,966,155,42,164,55,856,189
1816,2127,17067953800,101,543,2666,2413,26,17,105,12,33,35,34,8,5,7,19,38,63,28,22,89,34,15,67,33,58,126,57,2666,43546,770,52,1540,1520,1493,118,55,149,34,1316,179
1817,1245,17067953900,61,527,1679,1622,0,2,67,28,16,0,24,21,11,6,8,18,34,59,31,23,23,5,42,58,59,27,27,1679,35558,428,59,807,757,746,55,39,226,73,746,166
1818,1597,17067954000,44,577,2136,2073,29,14,21,36,20,46,20,11,0,21,45,30,55,125,43,32,25,33,39,124,59,10,60,2136,28328,645,95,875,847,829,117,54,82,46,846,87
1819,2166,17067954100,80,722,3136,3034,44,15,9,41,15,8,31,22,10,0,85,17,42,52,68,14,49,51,34,114,91,71,82,3136,32295,760,65,1485,1434,1453,23,82,140,46,1296,145
1820,1656,17067954200,97,598,2254,2206,3,0,16,4,0,10,59,7,0,4,8,40,68,97,32,24,3,103,49,64,30,15,25,2254,37534,670,46,1148,1031,1006,70,31,162,56,1013,192
1821,2438,17067954300,207,865,3728,3580,25,8,43,29,45,23,52,71,34,0,64,54,75,124,45,20,44,49,48,123,54,35,50,3728,31981,882,98,1768,1637,1619,108,61,235,120,1437,206
1822,1565,17069970900,205,572,1904,1897,0,0,27,0,0,42,0,17,0,6,30,41,51,57,75,11,15,12,122,12,39,60,13,1904,28162,488,39,672,643,635,58,29,63,36,755,129
1823,1421,17069971000,174,565,1761,1688,40,0,11,49,0,1,12,1,9,0,6,37,30,87,67,0,52,42,46,106,86,44,31,1761,29308,439,19,591,587,575,77,18,34,55,725,217
1824,1645,17071973300,131,780,2027,1914,9,0,49,27,8,0,2,5,10,0,32,39,35,85,43,40,68,58,48,65,80,12,74,2027,28074,587,59,992,846,846,142,58,104,102,958,233
1825,1460,17071973400,95,515,1871,1822,0,0,0,22,21,5,10,11,6,7,36,23,84,65,29,5,8,31,42,57,54,18,26,1871,39083,570,28,1058,992,992,74,49,187,44,807,116
1826,1667,17071973500,108,606,2476,2352,2,0,71,7,19,18,77,30,2,12,38,31,32,52,75,41,26,27,37,83,69,28,70,2476,36366,687,56,1144,1104,1058,77,48,214,66,980,128
1827,4200,17073030100,337,1839,5774,5151,23,13,597,118,56,11,69,34,70,7,155,19,78,217,255,18,14,75,156,212,71,22,32,5774,35299,1592,67,3371,3240,3194,29,437,437,188,2454,242
1828,2905,17073030201,109,724,4333,4112,22,20,192,63,6,10,74,52,5,19,43,45,94,63,61,22,16,39,76,71,94,51,12,4333,52731,1249,14,2204,2165,2134,110,238,317,136,1612,83
1829,2452,17073030202,155,887,3497,3311,65,18,26,40,19,14,71,43,0,61,63,13,54,84,30,35,26,57,67,67,70,50,55,3497,37598,981,24,1957,1854,1825,61,170,234,100,1368,156
1830,3307,17073030203,67,845,4865,4675,25,9,163,110,41,129,56,34,42,20,80,112,66,141,81,15,16,77,50,87,87,43,40,4865,58134,1494,41,2643,2526,2496,70,253,387,127,1745,59
1831,2760,17073030301,34,817,3843,3531,9,60,180,31,19,0,50,30,0,0,6,73,14,125,55,25,67,69,60,86,87,15,255,3843,46076,1098,24,1947,1868,1845,0,141,112,111,1677,197
1832,2395,17073030302,109,741,3253,3139,0,23,44,52,25,0,46,33,22,0,0,29,75,107,61,55,26,42,98,74,114,114,162,3253,38295,879,44,1500,1421,1421,0,36,136,162,1506,158
1833,1922,17073030400,127,671,2593,2312,0,27,195,9,1,0,7,12,8,54,1,26,70,38,42,36,15,17,80,58,44,63,35,2593,38534,629,34,1339,1258,1254,155,39,196,95,1094,136
1834,1669,17073030500,78,581,2257,2190,9,11,33,0,8,6,50,15,2,2,26,4,33,84,48,24,23,18,49,66,57,38,110,2257,37938,616,24,1118,1089,1080,118,83,182,55,887,86
1835,2232,17073030600,491,996,2960,2414,201,0,498,29,0,25,0,22,0,17,97,11,138,148,96,13,84,20,12,194,85,27,10,2960,22177,868,113,1202,1089,1079,29,36,313,79,1383,420
1836,2048,17073030800,443,818,3268,2597,168,7,355,7,22,41,46,72,0,0,50,48,63,178,98,45,17,37,63,75,43,21,74,3268,23288,624,173,1114,993,952,34,104,122,95,1196,268
1837,2639,17073030900,329,1087,3571,3059,40,0,410,80,0,61,20,63,0,35,25,10,42,73,134,42,10,30,71,137,37,52,18,3571,31216,938,66,1795,1648,1642,0,170,439,62,1656,270
1838,2349,17073031000,122,737,3486,2828,495,16,149,22,65,176,35,34,18,6,123,10,54,36,63,31,25,116,51,100,34,63,114,3486,26284,884,42,1650,1631,1597,91,96,172,82,1283,209
1839,1823,17073031100,136,529,2615,2357,4,25,129,0,8,35,14,36,0,0,14,13,77,113,19,4,28,25,15,84,45,21,51,2615,33800,668,58,1255,1217,1203,39,81,290,21,1090,142
1840,2113,17073031200,90,617,2842,2615,18,0,96,26,4,0,37,16,19,4,19,45,60,160,42,37,19,63,54,63,41,51,26,2842,37429,754,54,1397,1367,1345,134,121,158,88,1236,149
1841,2016,17075950100,139,930,2864,2618,27,16,90,10,4,12,48,14,2,45,25,72,84,77,53,15,9,28,26,93,44,28,14,2864,34318,774,60,1413,1331,1321,159,87,210,151,1157,127
1842,2560,17075950200,129,908,3512,3263,40,0,102,28,2,9,50,42,11,0,31,29,20,129,83,26,20,23,106,91,80,70,41,3512,42333,1031,39,1848,1814,1796,107,143,299,119,1444,124
1843,2178,17075950300,227,894,2904,2781,25,0,76,74,7,17,58,19,10,5,30,38,54,140,77,53,34,22,73,106,76,28,79,2904,33786,814,77,1340,1269,1241,85,75,136,109,1210,177
1844,2201,17075950400,393,1031,3102,2666,67,44,249,42,0,75,95,0,51,37,68,66,34,37,31,15,18,56,28,98,68,151,54,3102,24692,522,15,1454,1385,1340,32,58,113,5,1332,294
1845,2883,17075950500,372,1160,3729,3526,24,5,122,11,19,37,45,49,4,0,7,67,86,50,80,89,56,29,75,145,41,58,110,3729,34387,1110,121,1826,1680,1680,45,105,204,131,1727,231
1846,2120,17075950600,454,745,3129,2296,26,7,1052,40,26,25,44,70,12,15,85,29,53,83,40,34,19,36,67,80,72,40,66,3129,33590,784,45,1556,1446,1422,102,80,321,87,1196,156
1847,1974,17075950700,116,708,2908,2658,55,2,185,66,31,14,18,8,4,10,46,45,47,41,71,86,27,29,34,74,141,34,46,2908,35775,834,33,1251,1178,1154,112,138,108,69,1205,138
1848,1635,17075950800,67,564,2558,2460,2,0,68,34,22,9,46,71,0,5,80,75,45,67,40,17,17,45,27,53,68,35,37,2558,36223,675,29,1206,1200,1190,125,161,72,34,976,141
1849,1585,17075950900,262,577,2337,2241,6,0,98,28,6,13,61,10,24,22,36,50,87,27,25,31,6,61,40,73,33,43,25,2337,32889,620,32,1096,1045,1027,104,109,114,43,970,161
1850,2000,17077010100,296,642,3306,3233,3,2,27,46,25,11,80,68,4,20,162,43,51,81,35,15,3,47,49,88,53,31,51,3306,35074,840,74,1323,1289,1169,84,153,173,41,1117,239
1851,2716,17077010200,357,930,3787,3447,25,9,169,28,15,46,28,24,15,17,43,88,76,102,54,27,17,33,123,94,42,31,68,3787,28659,1034,81,1935,1818,1770,50,218,166,97,1579,161
1852,1796,17077010300,245,620,2594,2402,0,34,136,13,34,28,45,35,29,35,28,55,44,51,37,32,17,11,21,97,85,84,9,2594,33676,677,59,1212,1049,1020,13,102,134,105,1040,198
1853,3086,17077010400,186,786,4783,4066,151,63,54,35,27,0,65,34,16,97,320,45,95,216,44,62,54,27,193,170,110,10,103,4783,34944,1296,89,2259,2126,2126,33,273,55,114,1982,224
1854,1374,17077010601,214,407,2131,2089,0,0,142,0,17,0,0,20,21,0,0,16,102,40,86,0,1,7,44,34,34,1,0,2131,23075,530,105,758,658,658,18,59,26,81,759,69
1855,1997,17077010602,147,551,3082,1991,495,24,486,0,14,0,0,63,0,11,49,52,28,30,17,9,12,43,20,33,95,40,63,3082,29768,825,111,1497,1345,1334,0,62,135,103,1394,144
1856,2194,17077010700,291,860,2970,2135,471,0,137,52,26,2,58,31,2,0,31,73,78,58,42,14,25,50,120,76,62,76,141,2970,21816,710,203,1208,1056,957,34,62,102,8,1453,381
1857,2204,17077010800,117,453,2963,1654,750,95,340,82,9,23,41,25,0,73,36,60,21,54,0,9,15,19,117,37,31,37,24,2963,23172,672,58,1606,1461,1434,0,91,53,20,1533,112
1858,1336,17077010900,99,105,2089,1223,727,64,63,8,11,0,57,14,5,26,12,12,45,39,0,11,92,42,9,37,31,39,23,2089,37199,620,59,1018,898,871,49,83,68,31,961,121
1859,1058,17077011001,88,59,1366,942,234,153,38,1,8,1,168,1,0,31,42,25,17,115,13,12,5,32,21,131,65,64,16,1366,36842,340,0,647,628,628,7,13,0,24,743,76
1860,3574,17077011002,97,378,4494,3554,703,105,95,11,14,36,33,18,0,93,101,25,106,107,35,188,83,99,103,159,30,51,231,4494,42566,1076,76,2025,1821,1801,27,24,90,21,1907,81
1861,1148,17077011100,142,144,3013,1715,718,271,160,94,123,192,339,80,177,110,366,3,24,22,10,17,0,0,9,17,20,0,0,3013,13352,267,158,1803,1640,1567,8,0,35,18,1725,193
1862,1914,17077011200,91,424,4293,2016,1656,370,106,20,103,352,574,109,127,31,525,16,5,24,13,1,24,15,22,21,0,0,50,4293,18092,461,166,2737,2506,2172,0,28,102,75,2339,146
1863,1478,17077011400,122,247,3700,2558,728,271,146,253,213,171,412,153,149,210,346,4,9,27,0,4,0,4,9,21,25,0,0,3700,14749,523,126,2053,1790,1750,0,40,86,98,1789,15
1864,2547,17077011600,62,353,3775,3335,165,102,18,59,32,38,44,9,55,7,95,32,62,111,75,30,11,53,50,120,61,35,14,3775,34152,1052,59,1840,1799,1730,64,32,87,57,1456,72
1865,931,17077011701,12,119,1458,1106,124,13,151,10,7,0,75,0,8,20,171,18,26,18,14,0,27,0,55,21,3,4,32,1458,24905,340,41,1012,946,816,12,14,0,10,827,45
1866,692,17077011702,48,31,3372,1949,771,359,222,788,189,167,345,572,113,212,177,0,0,0,10,21,0,0,15,12,10,11,23,3372,-666666666,167,31,693,693,645,13,0,47,12,529,56
1867,1917,17079977300,82,628,2651,2570,7,3,1,16,8,8,55,34,2,59,10,56,51,47,81,41,55,36,36,80,52,59,50,2651,32575,728,27,1416,1329,1307,100,47,199,194,1059,149
1868,2094,17079977400,249,817,2843,2759,10,0,32,34,27,0,66,29,23,0,65,27,45,101,23,32,14,36,80,74,40,95,21,2843,35095,842,80,1437,1362,1356,20,61,201,178,1284,106
1869,2477,17079977500,103,949,3801,3641,5,9,137,69,20,58,6,10,45,21,51,54,72,76,45,19,34,39,55,104,44,32,56,3801,39244,981,53,2016,1940,1921,249,157,260,233,1367,195
1870,2859,17081050100,136,852,3991,3571,86,34,53,19,52,28,80,56,9,9,29,87,114,97,91,24,11,58,126,133,61,39,47,3991,35167,1169,65,1884,1814,1805,70,75,337,143,1676,243
1871,2043,17081050200,308,762,2981,2677,0,5,43,41,15,22,63,26,4,12,46,77,21,68,37,58,22,38,35,71,58,60,39,2981,30094,845,82,1418,1339,1330,65,93,243,101,1197,268
1872,2917,17081050300,202,865,4281,4069,25,14,73,41,19,37,44,67,30,20,45,75,62,87,69,38,19,76,51,128,52,19,57,4281,37003,1263,134,2146,2015,1985,83,147,326,131,1717,204
1873,3683,17081050400,737,1389,4933,4166,400,27,202,63,22,49,141,45,7,7,67,122,35,110,92,60,22,60,52,118,89,46,31,4933,33204,1048,70,1862,1757,1700,164,142,318,178,1455,233
1874,2767,17081050500,129,741,3666,3122,155,93,77,8,6,5,31,11,0,44,50,29,75,75,69,14,39,59,115,93,99,101,184,3666,33164,844,140,1743,1635,1555,24,51,211,106,1812,205
1875,2101,17081050600,102,568,2933,2290,308,41,167,23,66,15,52,68,0,6,16,49,42,90,66,68,10,30,26,125,46,73,41,2933,35171,812,70,1488,1448,1443,22,48,157,124,1244,47
1876,2294,17081050700,118,718,3447,3104,139,34,18,42,0,36,82,62,12,52,71,62,49,73,43,25,45,30,42,89,103,27,95,3447,36250,907,85,1792,1682,1617,9,158,289,34,1430,156
1877,3131,17081050800,205,768,4471,4286,48,36,65,82,11,18,69,16,32,10,114,67,75,154,64,73,22,106,83,126,63,67,76,4471,35261,1284,159,2111,2033,2011,35,154,314,141,1802,203
1878,1656,17081050900,164,691,2489,1808,382,22,121,5,42,38,0,29,6,7,44,74,0,29,16,70,4,7,70,44,24,41,15,2489,28259,657,154,1038,917,882,17,50,96,152,1092,247
1879,772,17081051000,163,289,1399,639,590,24,91,69,14,7,56,6,6,12,40,65,0,9,4,13,4,32,5,13,13,17,13,1399,19479,347,122,684,566,559,0,6,74,18,483,78
1880,1658,17081051100,165,570,2452,1937,273,64,171,76,0,20,72,7,0,4,8,24,26,39,54,13,3,17,25,78,44,20,11,2452,26285,631,36,1328,1150,1106,10,75,206,70,870,91
1881,3850,17083010100,372,1513,5380,5222,13,13,33,4,14,13,111,3,105,11,135,108,66,106,31,106,13,28,86,169,78,135,129,5380,25529,1287,97,2375,2310,2214,91,165,128,137,1909,325
1882,2414,17083010200,79,699,3437,3309,0,0,110,103,12,28,40,71,9,0,59,0,89,72,34,35,19,34,107,74,58,26,13,3437,38955,991,14,2028,1970,1947,79,145,224,149,1187,49
1883,2437,17083010300,140,967,3882,3620,104,51,67,87,52,118,184,263,111,23,111,48,29,96,18,30,28,59,59,111,22,37,71,3882,33015,784,16,2210,2110,2061,94,181,295,164,1134,239
1884,4152,17083010401,289,1569,5949,5715,14,63,98,50,78,0,62,17,0,93,108,86,142,99,140,56,109,118,90,133,118,112,73,5949,40151,1431,78,2852,2755,2672,148,106,247,233,2319,216
1885,1267,17083010402,75,646,1671,1641,0,0,0,32,0,4,11,2,9,0,12,25,27,39,27,53,3,8,19,48,94,13,9,1671,39259,466,21,756,727,715,19,35,71,49,680,157
1886,926,17083010500,46,366,1143,1061,20,0,11,20,0,0,27,0,11,3,0,51,27,35,39,19,8,47,23,77,53,22,10,1143,41150,342,12,462,435,444,6,48,48,31,506,91
1887,1486,17085020101,85,500,2007,1936,4,0,61,51,4,20,51,36,3,0,10,21,61,108,72,49,19,32,65,98,73,32,13,2007,39628,657,44,958,939,935,82,85,146,50,864,46
1888,1781,17085020102,198,729,2648,2519,21,6,102,31,15,8,81,45,37,2,16,36,85,78,40,36,9,49,33,41,34,28,58,2648,34763,734,50,1353,1272,1271,77,64,311,102,1057,121
1889,3565,17085020200,246,1678,4703,4427,65,31,155,79,19,42,113,32,29,18,31,72,45,183,116,47,31,21,136,89,99,60,65,4703,38044,1316,21,2981,2875,2828,178,154,337,175,2153,238
1890,3874,17085020300,182,1113,4868,4740,35,63,68,0,15,0,28,0,28,0,158,42,88,280,230,28,105,176,188,235,170,131,160,4868,41621,1423,0,2320,2320,2320,3,188,477,57,2433,368
1891,1722,17085020401,44,357,2071,1878,4,0,146,6,6,0,11,41,0,3,0,60,109,128,100,31,21,91,82,121,99,65,10,2071,46176,728,32,805,762,757,15,61,106,44,923,59
1892,1964,17085020402,194,695,2675,2504,34,13,97,19,7,2,34,7,3,2,35,68,41,63,52,79,52,43,15,124,56,45,107,2675,33835,670,78,1271,1259,1230,19,116,143,80,1292,262
1893,2157,17085020500,120,654,2970,2794,12,12,96,23,10,12,36,11,1,0,63,75,78,99,48,16,7,97,87,12,85,27,84,2970,36824,886,69,1458,1410,1380,123,172,226,39,1352,184
1894,3194,17087977600,338,939,4359,4070,0,19,157,31,44,39,70,33,23,24,45,110,83,173,99,50,51,46,140,102,95,45,69,4359,33216,1075,20,1842,1769,1755,100,96,88,85,1669,287
1895,2061,17087977700,150,608,3052,3008,0,1,90,47,0,28,130,45,49,2,22,49,67,71,79,61,41,8,51,133,104,12,60,3052,35880,781,75,1184,1160,1156,23,125,144,50,1118,242
1896,2575,17087977800,231,876,4054,3209,152,7,146,52,22,6,92,22,7,10,89,27,47,109,99,19,35,46,84,109,49,33,110,4054,28875,848,186,1470,1436,1403,20,64,131,59,1313,322
1897,1692,17087980000,744,723,1848,749,1026,15,144,5,11,38,102,0,0,0,0,9,20,9,0,0,0,0,0,0,0,9,0,1848,-666666666,6,0,3,2,2,0,0,0,0,6,0
1898,4329,17089850101,520,881,6256,2982,423,603,2848,42,17,46,262,22,21,0,137,79,64,70,55,25,0,114,252,156,52,16,0,6256,44162,1539,72,3779,3696,3676,0,240,597,258,2365,181
1899,3985,17089850103,212,407,6072,4949,40,648,633,44,53,0,96,61,0,0,52,77,74,47,87,16,0,51,100,73,18,13,15,6072,58621,1567,0,3273,3149,3143,12,220,427,135,2036,136
1900,5112,17089850105,504,970,7629,4916,210,1185,1469,42,0,0,355,239,0,16,252,136,65,57,41,0,0,107,20,83,46,34,41,7629,51539,2023,19,5034,4684,4657,0,208,837,378,2656,15
1901,4752,17089850106,208,965,7649,5484,445,335,1442,157,20,63,156,232,27,86,19,16,48,203,73,26,0,66,88,161,82,68,14,7649,44476,1850,124,4265,4023,3956,0,273,305,247,2531,71
1902,2426,17089850201,835,755,4155,1976,9,100,2893,17,30,95,40,36,45,46,106,21,133,23,16,17,8,35,35,45,44,11,13,4155,33184,876,4,2352,2187,1981,0,200,411,205,1106,13
1903,3643,17089850202,1538,1278,6476,2119,17,19,5462,140,44,71,60,126,190,42,211,31,66,122,222,0,8,9,53,167,17,13,11,6476,30331,1545,97,3453,3339,3258,25,225,1009,72,1731,242
1904,4600,17089850301,1660,1451,8657,3389,703,162,5778,180,60,76,330,105,104,69,257,112,188,75,56,0,0,179,37,114,62,15,2,8657,27429,1770,350,4300,3763,3666,38,211,981,123,2046,63
1905,2614,17089850302,561,693,4363,2254,281,104,2173,110,27,51,160,146,13,46,90,38,37,36,13,19,53,19,45,38,33,14,51,4363,31420,1056,176,2511,2344,2265,10,120,288,225,1541,57
1906,2069,17089850400,189,661,2563,1885,215,12,415,26,0,0,13,33,46,46,107,56,63,138,29,25,41,30,67,76,68,96,154,2563,35060,739,137,1465,1424,1381,0,27,65,32,1272,211
1907,2873,17089850500,234,603,3831,3026,85,212,536,90,73,15,142,12,19,10,110,24,48,68,69,8,19,77,35,74,38,82,22,3831,50145,957,28,2660,2586,2552,0,203,164,181,1813,71
1908,5094,17089850600,343,956,7088,5561,225,401,1049,77,20,68,167,74,23,72,245,39,77,169,107,132,26,40,112,267,162,36,23,7088,47774,1963,84,4315,4164,4038,7,418,757,244,2858,114
1909,1528,17089850703,139,381,2221,2004,4,18,212,10,23,13,52,67,8,2,76,17,55,72,23,20,39,5,45,39,47,14,34,2221,54474,645,23,1150,1104,1095,23,123,184,64,795,57
1910,4957,17089850704,98,1222,4957,4863,0,0,79,0,0,0,0,0,0,0,0,138,43,173,408,480,371,87,400,261,737,1053,85,4957,25998,1260,61,567,567,523,0,83,29,0,3382,318
1911,6009,17089850705,780,2081,9014,7297,667,379,776,22,17,0,268,319,0,184,96,37,81,244,145,27,117,208,0,91,84,29,0,9014,45076,2263,0,4636,4414,4303,35,295,635,342,2885,373
1912,1422,17089850706,106,296,1654,1642,0,0,81,0,10,0,0,20,0,0,9,40,117,96,165,21,7,56,140,104,102,70,90,1654,48350,496,0,511,511,511,0,35,10,9,847,0
1913,6680,17089850707,214,2096,8697,7444,0,251,1249,23,0,0,25,0,0,0,208,39,250,286,113,26,22,33,227,293,49,136,2,8697,62726,2744,30,5023,4946,4889,55,347,543,330,3404,69
1914,2967,17089850708,108,432,4836,2663,0,450,1910,0,39,0,0,26,100,0,0,0,0,99,16,0,0,23,58,0,10,58,0,4836,60434,1127,0,2666,2607,2446,0,73,438,191,1475,0
1915,2820,17089850709,178,566,4036,2880,0,238,976,183,0,0,41,9,48,12,77,0,93,60,91,17,0,8,124,88,43,9,36,4036,50538,1276,36,2396,2303,2293,0,441,194,38,1493,18
1916,4439,17089850710,30,379,7138,4595,873,599,1002,0,0,24,101,0,0,75,202,28,49,104,33,0,19,0,0,151,0,15,0,7138,67576,1724,119,4084,4037,3973,22,592,485,267,2082,0
1917,2500,17089850711,30,359,3897,3434,0,251,139,0,0,0,53,21,47,0,34,0,122,9,0,0,70,62,0,58,0,77,43,3897,105785,940,0,2123,2098,2098,0,15,288,60,1390,0
1918,4583,17089850800,1149,1329,6846,3756,156,48,3628,250,19,77,132,20,46,0,183,116,74,87,40,22,18,35,115,228,71,24,0,6846,32555,1731,206,4188,3985,3985,0,272,686,356,2188,5
1919,4338,17089851000,281,985,6358,4344,337,190,1834,201,56,69,406,157,116,61,115,372,78,117,160,132,11,40,194,99,65,29,129,6358,36617,1475,38,3725,3474,3376,15,67,500,411,2672,287
1920,2390,17089851101,469,612,3588,1714,316,0,1601,71,33,18,84,84,0,16,89,44,53,38,13,0,6,36,55,74,36,20,20,3588,33643,843,86,2074,1970,1868,0,223,378,70,1300,82
1921,2759,17089851102,691,548,4396,1740,264,36,2398,0,36,23,18,25,0,74,56,26,24,42,41,19,0,48,63,40,51,38,19,4396,37169,1067,135,2123,1968,1962,0,185,555,160,1341,97
1922,2036,17089851301,664,529,3648,1147,134,87,2653,56,0,0,138,57,0,34,110,39,2,18,0,24,0,50,0,8,29,0,7,3648,30911,880,182,1782,1603,1459,0,54,368,42,1181,164
1923,2065,17089851302,875,546,3341,1266,134,32,2615,103,5,18,40,54,33,45,56,14,14,51,8,0,0,6,35,30,47,26,0,3341,28321,732,127,1776,1666,1666,18,127,419,75,871,55
1924,3752,17089851400,1538,767,6567,2279,160,24,5313,124,55,0,76,108,104,107,211,48,39,40,22,32,44,18,39,42,38,22,25,6567,33879,1542,198,3483,3153,3138,32,269,776,86,1945,123
1925,632,17089851500,127,239,989,295,82,58,648,36,0,5,0,5,4,35,29,14,0,27,0,0,7,10,5,3,8,0,5,989,30917,241,31,585,575,559,7,99,121,19,375,24
1926,4213,17089851600,1513,1010,6288,2478,181,70,4623,53,53,12,119,43,92,44,77,82,51,41,163,19,45,8,73,116,137,77,72,6288,31566,1520,166,3264,3191,3128,0,210,644,246,2320,282
1927,5855,17089851801,640,1999,8230,5882,404,571,1975,64,31,61,135,168,164,52,119,67,103,137,160,19,36,65,54,585,89,36,58,8230,48819,2309,41,4684,4555,4409,0,351,789,240,2960,115
1928,4879,17089851904,771,948,7052,4027,381,655,2655,74,0,0,230,218,0,7,66,11,255,120,35,55,79,34,154,161,123,8,247,7052,39493,1724,241,3644,3494,3440,31,266,395,189,2542,66
1929,6133,17089851907,653,1281,9282,6579,2,842,2927,194,34,83,265,355,68,21,101,55,83,27,77,13,24,63,29,74,101,0,183,9282,46859,2338,58,5755,5524,5299,64,235,1049,480,3158,198
1930,3697,17089851908,447,1008,6002,2347,979,665,2529,46,16,67,153,23,55,8,142,43,50,85,18,37,19,92,96,50,54,72,15,6002,41849,1349,55,3115,2971,2931,0,205,702,75,1988,128
1931,3157,17089851909,353,830,4310,2790,159,124,1536,73,52,0,85,46,25,33,51,42,66,94,102,105,17,54,119,114,175,23,108,4310,46227,1078,50,2381,2319,2319,0,97,390,141,1621,140
1932,2851,17089851910,374,785,3831,1750,287,216,1715,75,44,0,77,38,0,93,0,89,45,117,77,48,0,45,158,88,72,103,233,3831,44063,1058,31,2032,1893,1877,0,267,381,62,1463,147
1933,3021,17089851911,18,286,4941,3679,69,461,882,72,40,28,109,156,11,0,0,0,0,0,120,0,0,16,31,179,0,0,0,4941,85211,1262,24,2871,2661,2593,0,48,322,209,1511,0
1934,2365,17089851912,96,831,3309,2251,155,257,646,32,13,0,36,0,0,0,0,0,132,30,62,0,52,30,69,77,218,10,0,3309,49258,904,0,1598,1511,1511,0,64,190,52,1207,13
1935,4092,17089851913,33,1033,5219,4158,2,798,250,88,25,43,101,22,74,0,87,97,125,136,149,109,37,50,252,172,199,35,57,5219,55592,1572,0,3029,2888,2869,33,232,282,184,2115,89
