ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17001,Adams County,17001000100,Census Tract 1; Adams County; Illinois,5.439075244892,4509,488,2478,273,2377,273,1170,356,127,127,351,135,341,162,242,145,1270,258,809,148,710,277,128,84,0,48,481,688,13,23,104,61,59,75,88,79,9,2,25.9,7.4,5.3,5.3,14.8,5.4,9.9,4.0,5.4,3.1,28.2,4.9,17.9,3.2,15.7,5.5,5.4,3.5,0.0,1.1,10.7,15.2,0.5,0.9,4.2,2.6,2.5,3.0,3.7,3.3,0.2,0.0,0.7024,0.5153,0.1609,0.6052,0.4776,2.4614,0.5088,0.9411,0.2213,0.7451,0.5292,0.0,2.4367,0.453,0.178,0.178,0.178,0.2362,0.8403,0.6572,0.3351,0.4868,2.5556,0.66,7.6317,0.5155,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9217,392,162,263,198,0,12,60,67,0,12,0,12,158,134,0,12,16.5,6.5,5.8,4.4,0.0,0.8,1.3,1.5,0.0,0.8,0.0,0.8,3.5,2.9,0.0,0.8
17,Illinois,IL,17201,Winnebago County,17201000510,Census Tract 5.10; Winnebago County; Illinois,1.48220117627,3456,408,1429,148,1407,152,339,207,10,17,192,73,172,117,111,85,601,87,576,169,329,130,33,36,57,59,902,579,98,60,7,11,7,16,37,37,16,3,9.9,5.9,0.5,0.8,13.6,5.0,6.7,4.4,3.2,2.4,17.4,2.8,16.7,4.3,9.5,3.5,2.3,2.5,1.7,1.8,26.1,16.5,6.9,4.1,0.5,0.8,0.5,1.1,2.6,2.6,0.5,0.1,0.2604,0.0144,0.1207,0.4378,0.2592,1.0925,0.1266,0.5678,0.1679,0.3557,0.2042,0.5666,1.8622,0.1606,0.4177,0.4177,0.4177,0.5636,0.6443,0.3071,0.2371,0.6185,2.3706,0.5768,5.743,0.2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7555,71,41,270,204,278,164,320,196,0,12,0,12,34,50,0,12,5.0,3.0,7.8,5.6,8.0,4.9,9.3,5.6,0.0,1.0,0.0,1.0,1.0,1.4,0.0,1.0
17,Illinois,IL,17201,Winnebago County,17201000511,Census Tract 5.11; Winnebago County; Illinois,1.99910488132,2399,380,1088,125,1048,132,145,88,122,43,116,51,143,75,91,76,615,138,451,183,231,74,19,25,46,64,927,553,96,43,0,12,11,20,15,17,8,2,6.1,3.6,9.8,3.7,11.1,4.7,7.7,4.2,3.8,3.1,25.6,6.0,18.8,5.4,9.6,3.0,1.8,2.4,2.0,2.8,38.6,22.2,8.8,3.8,0.0,3.2,1.0,1.8,1.4,1.6,0.3,0.1,0.121,0.81,0.0627,0.5038,0.3209,1.8184,0.3204,0.9104,0.2716,0.3609,0.152,0.5955,2.2904,0.3618,0.5629,0.5629,0.5629,0.6146,0.0,0.4269,0.1195,0.551,1.712,0.2988,6.3837,0.3207,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5282,33,29,132,114,388,143,350,230,0,12,0,12,37,31,20,32,3.1,2.8,5.5,4.6,16.2,6.5,14.6,9.5,0.0,1.4,0.0,1.4,1.5,1.3,0.8,1.4
17,Illinois,IL,17201,Winnebago County,17201000512,Census Tract 5.12; Winnebago County; Illinois,6.625555880036,4154,520,2524,228,2313,271,467,245,67,51,690,197,30,36,56,67,1312,259,482,141,824,254,91,71,29,56,595,700,384,205,16,26,4,15,345,201,15,3,11.3,5.7,3.0,2.2,29.8,7.8,0.9,1.1,1.4,1.6,31.6,6.4,11.6,2.8,19.9,5.8,3.9,3.0,0.7,1.4,14.3,16.8,15.2,8.0,0.6,1.0,0.2,0.6,14.9,7.8,0.4,0.1,0.301,0.2281,0.6726,0.0396,0.074,1.3153,0.1825,0.9748,0.0611,0.891,0.3759,0.4018,2.7046,0.6247,0.2385,0.2385,0.2385,0.7291,0.6576,0.2629,0.7571,0.589,2.9957,0.8338,7.2541,0.4531,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6962,481,223,360,93,95,75,52,63,0,12,0,12,65,52,23,35,20.8,8.6,8.7,2.4,2.3,1.8,1.3,1.5,0.0,0.8,0.0,0.8,1.6,1.2,0.6,0.8
17,Illinois,IL,17201,Winnebago County,17201000513,Census Tract 5.13; Winnebago County; Illinois,2.026266770918,4073,528,1735,175,1670,185,879,489,177,201,448,168,191,132,171,127,1479,259,696,244,534,162,0,16,83,69,1194,748,118,61,0,12,64,42,136,120,288,10,23.2,12.5,11.2,11.4,26.8,9.6,6.1,4.3,4.5,3.1,36.3,6.0,17.1,4.4,14.1,4.1,0.0,1.0,2.2,1.8,29.3,18.0,6.8,3.4,0.0,2.0,3.8,2.4,8.1,6.8,7.1,1.0,0.6474,0.8533,0.5937,0.3991,0.4014,2.8949,0.6233,0.989,0.1835,0.6662,0.0,0.6145,2.4532,0.4628,0.4576,0.4576,0.4576,0.5617,0.0,0.7758,0.5792,0.9405,2.8572,0.7881,8.6629,0.6553,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4670,287,118,325,171,538,296,231,182,1,3,0,12,99,85,0,12,17.2,6.9,8.0,4.3,13.2,7.1,5.7,4.4,0.0,0.1,0.0,0.9,2.4,2.1,0.0,0.9
17,Illinois,IL,17201,Winnebago County,17201000514,Census Tract 5.14; Winnebago County; Illinois,4.409497968304,3637,520,1584,186,1476,200,238,127,30,24,286,121,144,95,100,93,785,150,629,151,378,110,41,33,6,47,1076,695,133,74,0,12,0,16,105,61,73,5,6.6,3.4,1.5,1.3,19.4,7.8,5.2,3.2,2.8,2.5,21.6,5.0,17.3,3.4,10.5,3.2,2.8,2.2,0.2,1.4,29.6,18.6,8.4,4.6,0.0,2.2,0.0,1.0,7.1,4.2,2.0,0.3,0.1382,0.0672,0.3354,0.3347,0.2113,1.0868,0.1257,0.7919,0.1943,0.4297,0.254,0.2483,1.9182,0.1815,0.4604,0.4604,0.4604,0.6053,0.0,0.0,0.5384,0.7796,1.9233,0.3775,5.3887,0.1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6461,167,83,139,86,438,277,275,221,0,12,0,12,224,150,0,12,11.3,5.6,3.8,2.4,12.0,7.4,7.6,5.9,0.0,1.0,0.0,1.0,6.2,4.0,0.0,1.0
17,Illinois,IL,17201,Winnebago County,17201000515,Census Tract 5.15; Winnebago County; Illinois,0.841463748964,2811,288,1224,128,1189,126,801,300,61,54,318,122,136,82,85,86,711,153,569,120,348,121,144,77,0,48,1058,438,236,113,0,12,0,16,106,63,26,4,28.5,10.3,4.3,3.7,26.7,9.9,7.1,4.1,3.0,3.1,25.3,5.8,20.2,3.4,12.4,4.4,12.1,6.3,0.0,1.9,37.6,15.1,19.2,9.0,0.0,2.8,0.0,1.3,8.9,5.5,0.9,0.1,0.7475,0.4045,0.5918,0.4704,0.2359,2.4501,0.5048,0.9067,0.3594,0.5584,0.8689,0.0,2.6934,0.6167,0.5519,0.5519,0.5519,0.7804,0.0,0.0,0.6106,0.6863,2.0773,0.4456,7.7727,0.5386,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1681,140,72,398,281,407,271,157,151,0,12,0,12,96,83,0,12,11.8,6.3,14.2,9.3,14.5,9.8,5.6,5.2,0.0,1.2,0.0,1.2,3.4,3.0,0.0,1.2
17,Illinois,IL,17201,Winnebago County,17201000516,Census Tract 5.16; Winnebago County; Illinois,1.45355240787,3762,432,1515,181,1452,187,766,385,179,121,265,100,218,96,35,32,1302,202,677,191,482,140,34,39,7,48,1009,558,114,61,0,12,0,16,45,45,81,4,20.7,10.1,10.3,6.9,18.3,6.5,7.9,3.7,0.9,0.9,34.6,5.4,18.0,4.0,13.0,3.9,2.3,2.7,0.2,1.3,26.8,14.5,7.5,3.9,0.0,2.3,0.0,1.1,3.1,3.1,2.2,0.3,0.5848,0.8254,0.2872,0.5121,0.0326,2.2421,0.4424,0.9865,0.2271,0.5952,0.2042,0.2483,2.2613,0.3455,0.4248,0.4248,0.4248,0.5792,0.0,0.0,0.2856,0.7919,1.6567,0.2792,6.5849,0.3469,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3492,142,67,124,127,699,388,0,12,1,3,0,12,185,194,0,12,9.8,4.7,3.3,3.4,18.6,9.2,0.0,0.9,0.0,0.1,0.0,0.9,4.9,5.1,0.0,0.9
17,Illinois,IL,17201,Winnebago County,17201000600,Census Tract 6; Winnebago County; Illinois,1.096650143824,4205,596,1893,226,1823,224,865,487,163,95,416,157,188,91,218,237,685,108,1053,232,365,109,111,79,151,124,1548,754,72,53,0,12,70,52,28,26,0,12,20.7,11.3,7.6,3.9,22.8,8.1,6.5,3.3,5.2,5.2,16.3,3.0,25.0,3.2,8.7,2.6,6.1,4.3,3.8,3.1,36.8,17.2,3.8,2.8,0.0,1.8,3.9,2.7,1.5,1.4,0.0,0.3,0.5848,0.717,0.4622,0.4237,0.4644,2.6521,0.5588,0.5018,0.7066,0.2884,0.5838,0.7188,2.7994,0.6824,0.5445,0.5445,0.5445,0.4493,0.0,0.7844,0.1284,0.0,1.3621,0.1877,7.3581,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4776,76,53,461,140,623,273,209,141,3,6,0,12,252,146,0,12,4.2,2.9,11.0,3.8,14.8,6.0,5.0,3.1,0.1,0.1,0.0,0.8,6.0,3.1,0.0,0.8
17,Illinois,IL,17201,Winnebago County,17201000700,Census Tract 7; Winnebago County; Illinois,1.123835199542,2919,397,1436,155,1221,139,618,293,105,52,179,100,167,103,86,65,530,129,684,220,427,166,99,99,0,48,295,553,0,16,0,12,0,16,34,48,15,3,21.2,9.6,6.6,3.5,14.7,8.0,7.9,4.6,2.9,2.3,18.2,4.0,23.4,5.5,14.6,6.0,8.1,8.1,0.0,1.7,10.1,18.9,0.0,1.1,0.0,2.4,0.0,1.1,2.8,3.9,0.5,0.1,0.5967,0.647,0.1576,0.5121,0.2251,2.1385,0.4151,0.6188,0.6028,0.6907,0.715,0.0,2.6273,0.5802,0.1667,0.1667,0.1667,0.0,0.0,0.0,0.2564,0.6185,0.8749,0.0795,5.8074,0.2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,110,63,39,48,124,86,0,12,0,12,0,12,46,41,86,94,9.0,5.0,1.3,1.7,4.2,3.0,0.0,1.2,0.0,1.2,0.0,1.2,1.6,1.4,2.9,3.1
17,Illinois,IL,17201,Winnebago County,17201000800,Census Tract 8; Winnebago County; Illinois,0.489427528424,2719,435,1526,174,1253,195,1298,365,182,103,399,127,234,88,195,115,286,139,714,252,459,132,169,95,47,59,1293,531,328,118,0,12,88,77,247,92,0,12,47.7,11.0,12.6,6.3,31.8,8.8,14.2,5.0,7.2,4.0,10.5,5.0,26.3,5.9,16.9,5.1,13.5,7.3,1.9,2.4,47.6,18.0,21.5,7.3,0.0,2.3,7.0,5.0,19.7,7.1,0.0,0.4,0.934,0.8849,0.7214,0.7538,0.6195,3.9136,0.8636,0.1989,0.7861,0.7945,0.8959,0.5856,3.261,0.9017,0.6415,0.6415,0.6415,0.8022,0.0,0.9128,0.8231,0.0,2.5381,0.6523,10.3542,0.8737,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2107,234,111,542,266,572,298,81,96,0,12,0,12,98,88,0,12,18.7,9.0,19.9,8.4,21.0,10.0,3.0,3.6,0.0,1.3,0.0,1.3,3.6,3.2,0.0,1.3
17,Illinois,IL,17201,Winnebago County,17201001000,Census Tract 10; Winnebago County; Illinois,0.530433105232,2720,613,1431,283,1217,282,1902,645,262,106,495,162,223,105,197,158,138,77,944,293,404,164,456,270,14,49,2043,677,290,131,8,25,23,39,499,272,14,4,70.4,17.8,25.7,9.8,40.7,9.4,13.6,6.3,7.3,5.8,5.1,2.9,34.7,5.5,14.9,5.3,37.5,20.4,0.6,2.1,75.1,18.2,20.3,8.2,0.6,1.8,1.9,2.7,41.0,14.9,0.5,0.1,0.9932,0.9822,0.8695,0.7369,0.6265,4.2083,0.9229,0.0331,0.9813,0.7101,0.9979,0.3803,3.1027,0.8498,0.8002,0.8002,0.8002,0.7899,0.6576,0.5811,0.9518,0.6185,3.5989,0.9585,11.7101,0.9754,1,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,1,5,7177,560,305,1211,534,636,230,1,3,0,12,0,12,195,110,0,12,46.0,17.2,44.5,13.7,23.4,8.3,0.0,0.1,0.0,1.3,0.0,1.3,7.2,4.2,0.0,1.3
17,Illinois,IL,17201,Winnebago County,17201001100,Census Tract 11; Winnebago County; Illinois,0.319241488864,1152,178,934,104,773,99,673,129,97,71,333,94,169,78,123,71,349,100,133,73,457,121,23,22,34,54,532,261,465,112,0,12,33,54,402,105,23,5,59.6,6.5,18.4,13.5,43.1,10.8,17.4,8.4,10.7,6.0,30.3,10.1,11.5,5.6,39.7,11.5,3.0,2.8,3.0,4.7,46.2,21.5,49.8,10.6,0.0,3.7,4.3,5.8,52.0,11.6,2.0,0.3,0.976,0.9497,0.895,0.8201,0.7936,4.4344,0.9637,0.9641,0.0586,0.9991,0.2795,0.674,2.9753,0.7835,0.6314,0.6314,0.6314,0.9432,0.0,0.8105,0.9831,0.7796,3.5164,0.9469,11.5575,0.9693,1,1,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,1,0,2,6,4855,292,95,410,149,47,41,49,51,3,4,0,12,23,30,0,12,37.8,10.8,35.6,12.2,4.1,3.5,4.3,4.4,0.3,0.4,0.0,3.0,2.0,2.6,0.0,3.0
17,Illinois,IL,17201,Winnebago County,17201001200,Census Tract 12; Winnebago County; Illinois,0.426130352646,2744,599,1270,190,1017,194,2013,595,166,66,556,168,332,129,453,299,296,159,919,305,602,192,111,69,253,162,2172,617,43,36,23,26,85,45,243,89,0,12,73.8,14.7,17.8,6.5,54.7,12.8,22.6,7.2,16.5,9.4,10.8,5.1,33.5,6.8,21.9,6.7,10.9,6.5,10.0,5.9,79.2,14.4,3.3,2.8,1.8,2.1,8.3,3.3,23.9,9.5,0.0,0.4,0.9957,0.946,0.9751,0.8904,0.9248,4.732,0.996,0.213,0.9724,0.93,0.836,0.8785,3.8299,0.9929,0.8161,0.8161,0.8161,0.4291,0.7654,0.9392,0.8661,0.0,2.9998,0.8363,12.3778,0.9963,1,1,1,0,1,4,0,1,1,0,0,2,0,0,0,0,1,0,0,1,7,1365,374,167,836,391,759,405,422,263,0,12,0,12,155,115,0,12,36.8,12.7,30.5,12.1,27.7,11.7,15.4,8.9,0.0,1.3,0.0,1.3,5.6,4.2,0.0,1.3
17,Illinois,IL,17201,Winnebago County,17201001300,Census Tract 13; Winnebago County; Illinois,0.365081062712,2183,424,1150,236,1012,237,1453,417,165,123,419,151,358,149,175,92,274,206,496,162,736,354,104,65,114,117,1131,556,113,123,0,12,25,25,69,48,3,5,67.0,14.2,19.2,12.3,41.4,11.3,25.5,8.3,8.0,4.6,12.6,8.4,22.7,5.9,33.7,13.1,10.3,6.0,5.6,5.6,51.8,23.4,9.8,10.5,0.0,3.0,2.5,2.1,6.8,4.6,0.1,0.2,0.9883,0.9579,0.8771,0.9226,0.6708,4.4167,0.9607,0.3011,0.5467,0.9954,0.8133,0.7867,3.4432,0.9487,0.6719,0.6719,0.6719,0.6413,0.0,0.6572,0.523,0.4138,2.2353,0.5218,10.7671,0.9121,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,4956,64,49,399,304,577,258,13,19,0,12,0,12,103,95,39,44,6.3,5.1,18.3,12.2,26.4,12.3,0.6,0.9,0.0,1.6,0.0,1.6,4.7,4.3,1.8,2.1
17,Illinois,IL,17201,Winnebago County,17201001400,Census Tract 14; Winnebago County; Illinois,0.600492471438,4152,765,1958,329,1700,344,1663,593,112,78,582,258,536,258,213,188,506,244,1102,282,444,236,155,81,9,49,1531,1014,34,53,0,12,0,16,70,63,3,1,40.7,12.7,5.2,3.7,34.2,13.5,19.6,8.2,5.1,4.1,12.2,5.5,26.5,4.4,10.7,5.2,9.1,4.4,0.2,1.2,36.9,23.5,1.7,2.7,0.0,1.8,0.0,0.8,4.1,3.7,0.1,0.0,0.8928,0.5058,0.7721,0.8539,0.4555,3.4801,0.7659,0.2784,0.7953,0.4459,0.7626,0.2483,2.5305,0.5154,0.546,0.546,0.546,0.344,0.0,0.0,0.3664,0.4138,1.1242,0.1241,7.6808,0.5241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086,343,238,229,204,1047,517,105,107,0,12,0,12,150,129,0,12,20.2,11.5,5.5,4.8,25.2,11.0,2.5,2.7,0.0,0.8,0.0,0.8,3.6,3.0,0.0,0.8
17,Illinois,IL,17201,Winnebago County,17201001500,Census Tract 15; Winnebago County; Illinois,1.367596836222,5280,559,2514,297,2344,333,1064,481,71,61,739,352,578,177,395,250,1262,357,1159,303,1255,393,305,172,193,111,2282,801,376,209,0,17,58,49,266,180,1,1,20.3,8.9,3.0,2.5,31.5,14.3,16.0,4.4,7.5,4.7,23.9,6.1,22.0,4.9,23.8,6.1,13.0,7.1,3.9,2.2,43.2,14.5,15.0,8.1,0.0,1.4,2.5,1.9,11.3,7.1,0.0,0.0,0.5752,0.2281,0.7135,0.7989,0.6394,2.9551,0.6363,0.8751,0.4932,0.9555,0.8861,0.7228,3.9327,0.9954,0.6053,0.6053,0.6053,0.7279,0.0,0.6572,0.6821,0.0,2.0672,0.4413,9.5603,0.7742,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8255,527,360,690,318,1269,289,175,183,0,17,0,17,148,153,0,17,22.5,13.0,13.1,5.9,24.0,5.1,3.3,3.4,0.0,0.7,0.0,0.7,2.8,3.0,0.0,0.7
17,Illinois,IL,17201,Winnebago County,17201001600,Census Tract 16; Winnebago County; Illinois,0.84565218346,5068,798,2195,293,2026,311,1717,560,137,106,525,210,506,239,413,194,584,114,1472,346,739,239,150,110,237,170,2497,972,221,131,0,17,72,97,185,113,14,5,33.9,9.7,5.3,3.9,25.9,9.6,16.6,7.7,8.1,4.1,11.5,3.0,29.0,5.2,14.6,4.8,7.4,5.3,5.0,3.5,49.3,17.5,10.1,5.8,0.0,1.6,3.6,4.4,9.1,5.6,0.3,0.1,0.8225,0.5153,0.5685,0.8069,0.6763,3.3895,0.7438,0.2437,0.8926,0.6907,0.6772,0.7646,3.2688,0.9057,0.6553,0.6553,0.6553,0.6493,0.0,0.7632,0.6176,0.551,2.5811,0.676,9.8947,0.8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2606,380,269,586,529,1842,694,55,97,0,17,0,17,14,17,0,17,18.8,11.4,11.6,9.7,36.3,12.0,1.1,1.9,0.0,0.7,0.0,0.7,0.3,0.3,0.0,0.7
17,Illinois,IL,17201,Winnebago County,17201001700,Census Tract 17; Winnebago County; Illinois,0.57048694061,2956,327,1317,156,1207,164,947,378,92,86,273,112,292,94,475,188,280,52,656,139,394,159,61,59,40,72,1621,443,58,51,0,12,47,40,174,128,0,12,32.1,12.3,5.7,5.1,22.6,8.8,15.4,4.7,16.1,6.3,9.5,1.9,22.2,4.3,13.3,5.0,5.1,4.8,1.4,2.6,54.8,13.7,4.4,3.8,0.0,2.6,3.9,3.0,14.4,9.7,0.0,0.4,0.8028,0.5595,0.4564,0.7823,0.9186,3.5196,0.773,0.1587,0.5074,0.6182,0.4994,0.5261,2.3098,0.3713,0.6958,0.6958,0.6958,0.476,0.0,0.7844,0.7482,0.0,2.0086,0.4112,8.5338,0.6406,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2473,63,66,571,255,741,247,127,157,0,12,0,12,182,113,0,12,5.2,5.3,19.3,8.3,25.1,7.1,4.3,5.3,0.0,1.2,0.0,1.2,6.2,3.9,0.0,1.2
17,Illinois,IL,17201,Winnebago County,17201001800,Census Tract 18; Winnebago County; Illinois,1.463923879794,4734,673,2348,300,2088,303,2330,530,319,150,983,318,977,340,639,351,533,245,1090,259,1152,340,221,95,345,197,2621,808,146,90,0,12,21,25,457,255,47,7,49.2,8.7,14.1,6.7,47.1,13.6,30.0,9.0,13.5,6.4,11.3,5.4,23.0,4.8,24.3,6.4,10.6,4.3,7.8,4.3,55.4,15.1,6.2,3.8,0.0,1.5,1.0,1.1,21.9,10.8,1.0,0.0,0.9432,0.9095,0.9318,0.9512,0.8744,4.6101,0.9846,0.236,0.5697,0.9607,0.8237,0.8407,3.4308,0.9463,0.6998,0.6998,0.6998,0.5448,0.0,0.4269,0.8471,0.6974,2.5162,0.6434,11.2569,0.953,1,1,1,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,5218,459,193,755,282,1353,517,43,81,9,12,44,47,396,190,21,23,22.0,8.9,15.9,5.8,28.6,9.3,0.9,1.7,0.2,0.3,0.9,1.0,8.4,3.8,0.4,0.5
17,Illinois,IL,17201,Winnebago County,17201001900,Census Tract 19; Winnebago County; Illinois,0.943588500168,3060,546,1465,167,1241,178,1113,533,160,99,400,167,372,97,273,175,501,95,734,319,757,248,123,92,108,74,1234,635,64,50,33,32,0,16,206,87,5,6,36.4,16.2,10.3,5.7,32.2,12.6,19.0,5.1,8.9,5.2,16.4,4.1,24.0,7.0,24.7,6.3,9.9,7.3,3.8,2.6,40.3,19.5,4.4,3.4,2.3,2.2,0.0,1.1,16.6,6.7,0.2,0.2,0.8535,0.8254,0.7294,0.8477,0.7153,3.9713,0.8765,0.5089,0.6455,0.9662,0.7942,0.7188,3.6336,0.9794,0.5761,0.5761,0.5761,0.476,0.7872,0.0,0.7878,0.4868,2.5378,0.652,10.7188,0.9075,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2378,162,74,135,91,703,385,287,291,0,12,0,12,109,98,0,12,13.1,6.2,4.4,3.2,23.0,10.4,9.4,8.9,0.0,1.1,0.0,1.1,3.6,3.2,0.0,1.1
17,Illinois,IL,17201,Winnebago County,17201002000,Census Tract 20; Winnebago County; Illinois,0.953199737254,2042,341,961,120,752,141,1076,391,52,53,227,107,464,221,119,83,394,125,416,162,343,132,27,29,83,102,805,413,0,16,36,28,57,58,108,76,0,12,52.7,17.0,5.4,5.2,30.2,13.1,33.3,12.8,5.8,3.8,19.3,5.8,20.4,5.9,16.8,6.1,3.6,3.8,4.5,5.5,39.4,19.1,0.0,1.7,3.7,2.8,7.6,6.0,14.4,9.6,0.0,0.6,0.9564,0.5273,0.68,0.9662,0.5111,3.641,0.8012,0.6734,0.3751,0.7899,0.3428,0.7468,2.928,0.7617,0.5684,0.5684,0.5684,0.0,0.8305,0.9278,0.7482,0.0,2.5065,0.6404,9.6439,0.7859,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2566,246,124,113,154,599,225,0,12,0,12,0,12,93,118,0,12,32.7,12.7,5.5,7.4,29.3,10.3,0.0,1.7,0.0,1.7,0.0,1.7,4.6,5.5,0.0,1.7
17,Illinois,IL,17201,Winnebago County,17201002100,Census Tract 21; Winnebago County; Illinois,1.63712267326,2145,679,816,166,739,184,1374,606,108,54,377,148,458,202,70,44,201,82,926,501,371,135,211,115,65,69,1380,749,10,20,0,12,0,16,128,54,0,12,64.2,19.7,15.7,8.2,51.0,15.5,41.4,10.1,3.3,2.3,9.4,4.7,43.2,14.1,17.3,8.2,28.6,13.8,3.7,3.8,64.3,28.4,1.2,2.4,0.0,4.2,0.0,2.0,17.3,7.7,0.0,0.6,0.9834,0.93,0.9576,0.9914,0.27,4.1324,0.9097,0.1547,0.9988,0.8117,0.9893,0.7155,3.67,0.9862,0.7462,0.7462,0.7462,0.3071,0.0,0.0,0.7967,0.0,1.1038,0.1201,9.6524,0.7862,1,1,1,1,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,6,3380,85,47,1098,598,83,62,114,117,0,12,0,12,85,80,0,12,11.5,6.3,51.2,16.0,3.9,3.2,5.3,5.6,0.0,1.6,0.0,1.6,4.0,3.9,0.0,1.6
17,Illinois,IL,17201,Winnebago County,17201002200,Census Tract 22; Winnebago County; Illinois,4.980008847238,3384,415,1713,273,1512,294,1312,415,97,66,430,217,623,270,341,215,568,132,780,139,519,187,138,75,230,185,2259,587,0,16,67,67,0,16,199,175,18,16,38.9,11.4,6.4,4.3,28.4,13.2,26.1,9.7,10.1,6.1,16.8,4.2,23.0,4.2,15.3,4.9,9.1,4.6,7.3,5.8,66.8,15.3,0.0,0.9,3.9,3.9,0.0,0.9,13.2,10.8,0.5,0.5,0.8771,0.6311,0.6394,0.9275,0.769,3.8441,0.8501,0.5316,0.5697,0.7307,0.7626,0.8297,3.4243,0.9456,0.7615,0.7615,0.7615,0.0,0.8351,0.0,0.7282,0.6185,2.1818,0.4966,10.2117,0.8578,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4715,183,173,994,307,1244,291,0,12,0,12,0,12,16,24,5,12,12.1,10.4,29.4,8.5,36.8,8.6,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.7,0.1,0.4
